"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,196,Activiti,"2011-01-04","6d42c168266ec5122faeb3bc0944f3e8750c3cc4",1,372
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,197,Activiti,"2011-01-06",ab07afe843283bc4853c0043e520aa51318e96fc,1,374
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,198,Activiti,"2011-01-06",a1ae00b75b296129e970f13041e695d89620b487,1,376
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,199,Activiti,"2011-01-07",c7d58933058c0bb62c4c16dce5bc783f82e0624f,1,378
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,200,Activiti,"2011-01-07","1a1f891788cfef3d151032d873bb009b553da9f1",1,380
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,201,Activiti,"2011-01-09","3af7bbbb24a1cb230ddd342bbf827150aa668e6a",1,382
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,202,Activiti,"2011-01-09","4cf844c4efe1c11adba2e62db36451c9f988b59d",1,384
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,203,Activiti,"2011-01-10","3972ebbf68c0c2f9d7d22afa2779e3e14383f2c0",1,386
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,204,Activiti,"2011-01-10","8bec87efb00f14c5beaa253e8078217714eadd6b",1,388
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,205,Activiti,"2011-01-14",f8847e54f69b11ec8500f013811e495f43fd2323,1,390
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,206,Activiti,"2011-01-14","81cea0372aaa60b3f76b672157123a4a1ca6da63",1,392
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,207,Activiti,"2011-01-19",d0b66830e61dbeb227ef0b41130b14fe47e42051,1,394
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,208,Activiti,"2011-01-21","5f3f762d53f2bf673578515494248521886e421d",1,396
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,209,Activiti,"2011-01-21","09293e8ae09cab8fb81e4dbb3851e9db2670e791",1,398
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,210,Activiti,"2011-01-24","17507dae7f7ad924ec3744a5127163ebd9223698",1,400
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,211,Activiti,"2011-01-25","2b4a9288410a26c42141970c73e6cfb62b376fde",1,402
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,212,Activiti,"2011-01-25",ee20251a3c381968647dc7fffc9b2b5b5c229625,1,404
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,213,Activiti,"2011-01-25","95a5ce0d61e18ef8ef5381295b1d46cfdc7eea38",1,406
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,214,Activiti,"2011-01-25",b2842c4f22d2ba2054ad224a5b0d173683355858,1,408
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,215,Activiti,"2011-01-25",eea93ca21791ebe97361380783e7d5a04515f112,1,410
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,216,Activiti,"2011-01-26",e3f0cc21480ab4a7d2dbbe2c11f8976f00693c8e,1,412
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,217,Activiti,"2011-01-27",aea22e1c08ac2a892aa02ea87a1d3bacd0003105,1,414
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,218,Activiti,"2011-01-27",ff1f55909403c1759fc340997798a6a65f979ace,1,416
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,219,Activiti,"2011-01-27","81a3a9486717c36f8f728b7cb86674fb45f60dae",1,418
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,220,Activiti,"2011-01-28",ddc22014e0f5f5693c3ef05f711e6b1d4e2f1a49,1,420
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,221,Activiti,"2011-01-28",d18c2c180ee7714605b73994c9508786e2356534,1,422
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,222,Activiti,"2011-01-28","05e18394e39e00a93d0befc772d06448f13d022c",1,424
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,223,Activiti,"2011-01-28","968b2f6c989e9d607fd99103adb1c5ec54db0808",1,426
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,224,Activiti,"2011-01-28",a2d1b9b895cf042b536fa67f0316bab7e60d3464,1,428
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,225,Activiti,"2011-01-29","088c29a0413daea32195af9cf159e35983706494",1,430
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,226,Activiti,"2011-01-30","1fc6ab3aaa19d979099f25c3c899b7bf7c1b7cce",1,432
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,227,Activiti,"2011-01-31","24306b1b21391cdf6fa170973d61e8ff47cbc732",1,434
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,228,Activiti,"2011-01-31",d02da018363d40ce193ccc564358c6232d705b43,1,436
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,229,Activiti,"2011-02-01","94cf721cbeaa2ca2a0c32558ca19a9c983546983",1,438
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,230,Activiti,"2011-02-01",a0ef3844eaba7ff2359e829d49a9eddcf9f1dcf9,1,440
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,231,Activiti,"2011-02-02",b92bfbee410b761670414a9a87fe2ca934e00a43,1,442
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,232,Activiti,"2011-02-03",b19ea7ae2d4acb0dfa784fb6ca43ab81f66184bf,1,444
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,233,Activiti,"2011-02-05","218ae09a18ef7961999f4c2640e28bcc55ef2d15",1,446
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,240,Activiti,"2011-02-09",e6351006c967ef53f8ae6687dbdc6285600fc7b6,1,454
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,241,Activiti,"2011-02-09","11bc1d0a2f9ad8b0403a496e47ac6edd598abed1",1,456
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,242,Activiti,"2011-02-09","7e3dcfe7ed21efe3d2cd0e2e4f61eefab59c884d",1,458
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,243,Activiti,"2011-02-10","8802b10ff24efe7403a809b47ca70ae6c2fdfcec",1,460
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,244,Activiti,"2011-02-11","209872c2a14080f908572e87e1102d265da2d5c7",1,462
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,245,Activiti,"2011-02-18","992dd7abe344e22788248d5c632e78aff5a03dd1",1,464
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,246,Activiti,"2011-02-18","2268754486a2511f38cf0123cd76adb5fa8f8fc0",1,466
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,247,Activiti,"2011-02-22",c9b990abf152defa01aa58c76ae47e2333119d83,1,468
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,248,Activiti,"2011-02-22",c78404c35d90af1508bf42bceb17ef8a456b2044,1,470
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,249,Activiti,"2011-02-23","53bea26a35dea1fb0840dc444c116f3e1ade9ccc",1,472
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,250,Activiti,"2011-02-23","81742c4943db7d17881a253e4fbc434c4c1269b6",1,474
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,251,Activiti,"2011-02-24","26b73d08fc61c23db070c44ad8eb0925880258d9",1,476
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,252,Activiti,"2011-02-25","750db47490688839b941bf6a8a31a74601e592d2",1,478
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,253,Activiti,"2011-02-25",ed556ad67841011a4609b3426725dd50e785b31a,1,480
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,254,Activiti,"2011-02-25","3c7141bdf78ac3046b8fb875608fe0653666a946",1,482
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,255,Activiti,"2011-02-25",dc32edb0c821ba3296e9ec779fd75f394756eaa8,1,484
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,256,Activiti,"2011-03-02","8514d3a687f1886cf3af2757bbcbba1be95cc560",1,486
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,257,Activiti,"2011-03-04","9f1dcae64b97de86fccf34e7114790e22181de64",1,488
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,258,Activiti,"2011-03-08","573ed1021d7e1a12f218f01117090ef863c94435",1,490
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,259,Activiti,"2011-03-08","35ee6092517c8fe3d76982dec908ae7fce14e436",1,492
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,260,Activiti,"2011-03-09","224d4ec238153df45b5a65f340f04d12ad108651",1,494
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,261,Activiti,"2011-03-09","010083fdbb8fe8836ed0a78bbb0a0b2cb29b6b5b",1,496
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,262,Activiti,"2011-03-14","3d3ee30095e1fbc1781e1b859f5d6553d719a70d",1,498
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,263,Activiti,"2011-03-14",de80a4a17e18eb881bcee4b80fe9d7d9e0a160fe,1,500
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,264,Activiti,"2011-03-15","9061b105a073091f291bce8f4fd785bdd956a180",1,502
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,265,Activiti,"2011-03-15","4702f9c6b68f353f95ad6de8c741c3d5d5d7ec6a",1,504
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,266,Activiti,"2011-03-16","8a4d0aa67ad86863a59d6b1783ca46f489de64de",1,506
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,267,Activiti,"2011-03-18","2e766485949dd86b2c7095aedcc113f3a3697517",1,508
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,268,Activiti,"2011-03-21",d6e99e61aa38453ed3e503f8b58089d00ceff87c,1,510
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,269,Activiti,"2011-03-21",be45ff797418ccd9d8a4fd61225689a6d5b623df,1,512
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,270,Activiti,"2011-03-30","5ecfa78373d9656c9a244eca70442d7b051b6fe8",1,514
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,271,Activiti,"2011-03-31","3dc9fce9a19679923527939695d5ea205c8292b3",1,516
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,272,Activiti,"2011-04-03","35989d906491343b5801c8e96407453ae4878182",1,518
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,273,Activiti,"2011-04-03",f98a62f9c599a6fcfa53998180417d9b13cf6700,1,520
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,274,Activiti,"2011-04-05",f7719da903157c88d0f0677a622fd8f6941b7fba,1,522
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,275,Activiti,"2011-04-05","2304fb5a61223d7cddf0ec68c271d4f2cd84e4d2",1,524
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,276,Activiti,"2011-04-11",ff7908c06f080bb3561b35518c3677f8e0693d80,1,526
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,277,Activiti,"2011-04-11","07bf014fd9db7a1b2d0458fa9ecef225086b6565",1,528
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,278,Activiti,"2011-04-12","24583ca481dca2854e821191617e66869ef5e524",1,530
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,279,Activiti,"2011-04-13",df98b690174801c4a522791d6bafdaaf52afb5c9,1,532
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,280,Activiti,"2011-04-14","7485628b5434d0ad4d7a579b9779cc1a5228f66f",1,534
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,281,Activiti,"2011-04-14",ef44c9f88a70614699ffd09006acd8e417f59c2d,1,536
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,282,Activiti,"2011-04-15",e086dbbc25380c8325980c53b34885cf2fb09599,1,538
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,283,Activiti,"2011-04-16",f934811cf5c16eec6684c4ac4aab477334ad8bfa,1,540
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,284,Activiti,"2011-04-22","751ebf7144c118cc54345ecebf0c662f133ad76e",1,542
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,285,Activiti,"2011-04-24","0b09bd9a942d318120bdbb177fb777adc51b9874",1,544
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,286,Activiti,"2011-04-25","438433ee7776bac6708b9a69be49017bd0ffb288",1,546
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,287,Activiti,"2011-04-26","16bcd7a4c9b8386b8fbe224793e7bfb4945b8941",1,548
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,288,Activiti,"2011-04-26",da9612d96dafa6822bb53b542b8a67100a89a58c,1,550
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,289,Activiti,"2011-04-29","96ab29b4f88f29c84952f7fa1436e7913b55b097",1,552
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,290,Activiti,"2011-05-02","9aa27d6aacb7315ed6aef45d665566c74d343064",1,554
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,291,Activiti,"2011-05-03","64178177490fe612f5ea3a964646c79bf6db4618",1,556
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,292,Activiti,"2011-05-06","4445cfac47c09b0b0a845bb075ab60e0af7b3421",1,558
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,293,Activiti,"2011-05-10","88ded719a8da3b141bf61417aeecd70c5797346a",1,560
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,294,Activiti,"2011-05-10","8436a33e50eafd839239227cd103622f7114788d",1,562
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,295,Activiti,"2011-05-12","7af4ff30ccfa4553b3badb4f1747cd62808efb07",1,564
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,296,Activiti,"2011-05-25","98568581aa63214aa51dfafb9aae8c413449e932",1,566
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,297,Activiti,"2011-05-25","6492a1e9019e55f4330503e063626cf8fe24fd14",1,568
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,298,Activiti,"2011-05-26",cf855a5e5688d5450f6f1610fde913d123ceb337,1,570
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,299,Activiti,"2011-05-26","374ce9bb022245cb5b5d6c6c7583b46ab5e1263f",1,572
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,300,Activiti,"2011-05-30","81ba417840fb5582c6dbd998a689742d06254ac5",1,574
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,301,Activiti,"2011-06-16","78d52c26e5a7e44ae4922a2107d6b19bcf5e33d9",1,576
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,302,Activiti,"2011-06-20","590c086c894ea38076ad44f69a222e46cf05314b",1,578
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,303,Activiti,"2011-06-27",beb78038462f3fa2b682830adc579879489330ca,1,580
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,304,Activiti,"2011-06-27","7e6ccdf6e525d8a67894fbfc0d61a5e875e76e63",1,582
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,305,Activiti,"2011-07-20",a9a9765c52e4fad64f72f1c6da476c0fb74b23a7,1,584
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,306,Activiti,"2011-07-22",abe93598bd933bcf1baadda9554cfed88b432a51,1,586
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,307,Activiti,"2011-07-22","37d52379ded8248b69f7982fa40107572cd1177b",1,588
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,308,Activiti,"2011-07-25",daa97018cb2e5a0f0ffad49b378bfbefeec09ae6,1,590
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,309,Activiti,"2011-07-26","55d3e7f57b12fb999bc152fc5d69b4b104ee955f",1,592
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,310,Activiti,"2011-07-26","581fd2c944348c1216568012d62b357c7cf9cbed",1,594
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,311,Activiti,"2011-07-26",e4761645800689386b353f29ed3a6be209903182,1,596
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,312,Activiti,"2011-07-26","3bc2ef2f56cf5bbb56fdcdca588e18328ddbe410",1,598
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,313,Activiti,"2011-07-26","4dd431100c1fced09ded8d4f866b8e180277496a",1,600
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,314,Activiti,"2011-07-26","2bc7663992d74f86468c935875392a368e983581",1,602
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,315,Activiti,"2011-07-28",fac0eb3a631a4093a6d510f34424cc7d3a12e0ce,1,604
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,316,Activiti,"2011-07-28",f9803439d621d8217a0ff48276be7124d675e363,1,606
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,317,Activiti,"2011-08-05","32107a7c5f54dd75b4c95525407d8e47bc83db07",1,608
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,318,Activiti,"2011-08-12","2569f784ca0264a8cbc4e04ee443c1146d743d89",1,610
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,319,Activiti,"2011-08-24","21677aacda1e412e423df892a89aac20710dcf95",1,612
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,320,Activiti,"2011-09-17","5206ffba4926bd469b33392f73090e74baf1521d",1,614
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,321,Activiti,"2011-09-17",ef027586e5741c69cce90eb200c5ca9d36d2f60d,1,616
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,322,Activiti,"2011-09-19",e234a7f8f2e2eed472d87fcd1d977f7e9e3f66d9,1,618
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,323,Activiti,"2011-09-20",b7de216cb68fd81ba7944e6e7cade5c17d481462,1,620
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,324,Activiti,"2011-10-12",b482550b9762d83e7551ae725aee89a643d15995,1,622
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,325,Activiti,"2011-10-17","2981e373f25d921aa6f538a551a16259bf929d32",1,624
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,326,Activiti,"2011-10-20","2461237f031b8316795be37a2a679360eb4a51e7",1,626
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,327,Activiti,"2011-10-20","4fec6a92c8c7f13efb531cebd651825ffd8b8891",1,628
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,328,Activiti,"2011-11-04","2c7e83dd2176d2ef7610a1e8d1d9e78d820fa827",1,630
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,329,Activiti,"2011-11-17","5dde85eb426206a4fd757af2e9e98f39cb2b9726",1,632
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,330,Activiti,"2011-12-05","4f8be0c035c7b3386e7e224c3e56a284538f2d5a",1,634
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,331,Activiti,"2011-12-14",acdf6805f7505fcb767c0cc06a6027f75988c364,1,636
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,332,Activiti,"2011-12-14",aa247f3363c25ba08a0806a3056de65142d80c51,1,638
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,333,Activiti,"2012-01-12",e7e9d9a99d04b1e40f353cdb397b1e939011316c,1,640
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,334,Activiti,"2012-01-13",ff7ca40959fafdbef408dddb6043c7242703a549,1,642
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,335,Activiti,"2012-01-17","6c831c892934e19c8c3a4a22105fbe9d952c2718",1,644
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,336,Activiti,"2012-02-10",a8f519fb7cd10ef5b0f8fad1274ccd2cf1ba18e8,1,646
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,337,Activiti,"2012-02-29","6e4ae885cc2b8b3dcd111cfb44e7de8e6dec28fe",1,648
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,338,Activiti,"2012-03-21",b474ce29733c85909bcbf397969ca5355b1d595e,1,650
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,339,Activiti,"2012-03-21",df86f5efa87cd0a1ae3a00788282d2facfe0cca9,1,652
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,340,Activiti,"2012-03-23",c7d5fc2906e4d1c537cebf84c7057a3b3fb24f7a,1,654
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,341,Activiti,"2012-03-30","9fd2491498882e5e22951468b0b6221b5ac34a46",1,656
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,342,Activiti,"2012-03-30",f61882e2b4906faabf0914832c51550baab0db55,1,658
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,343,Activiti,"2012-03-30",e4e755d21c9a21ce222572bed12543e4797af1d8,1,660
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,344,Activiti,"2012-03-30","073c0a853430dbf9e4f11b2d76b879e60301a849",1,662
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,345,Activiti,"2012-04-13","986752fbec79e9ceb897bc1ecaac09492cd49d4f",1,664
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,346,Activiti,"2012-05-11","26d13a342ecbf065eb95c419dedbbaa5db106af7",1,666
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,347,Activiti,"2012-05-23","8abecb10c7fbf145c4f1bd8600d26df3f0c634f5",1,668
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,348,Activiti,"2012-05-23","23dcab3ede8019c8a2da90d738c91771c644bb99",1,670
"1.2.132",com\.h2database.*:\s*h2,H2, activiti-engine,349,Activiti,"2012-07-19","188020f04c4589e6dfbddafe08d90195e0a6b8a7",1,672
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,350,Activiti,"2012-07-24","7b5d04b7688376e8909b331705da42e2de8e5aff",1,674
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,351,Activiti,"2012-07-24","5ae1ce28949becce01457ce82de42cdb256ee897",1,676
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,352,Activiti,"2012-07-25",cf4e19fa75a37f13f6e1525fb47d0b218c0b420b,1,678
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,353,Activiti,"2012-07-27",d89e31c6cbbaad271b34af4dfce65d342faba28a,1,680
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,354,Activiti,"2012-07-31","30e1bb5597e914739cc5cb2d6a92819170550b5e",1,682
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,355,Activiti,"2012-07-31","16b073ae17950ba29d9cf3cacac1dbb23c6cbf3b",1,684
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,356,Activiti,"2012-08-01","70d1bce1c74095563d2b34c969d1c3a7a69daec3",1,686
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,357,Activiti,"2012-08-01","651cac9edfe1734b13c06cf2d46aa841ce4354dd",1,688
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,358,Activiti,"2012-08-02",f9455cbe10b46925b4b4715afa9303b77dd101bf,1,690
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,359,Activiti,"2012-08-10","9b743353680b5a5b718831f1722274e0ca2b909f",1,692
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,360,Activiti,"2012-08-16","56c73569d5ca93341d0c00571412db9a1e191219",1,694
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,361,Activiti,"2012-08-17","5e950da9ca180a998f69407b271fb17d755c3eab",1,696
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,362,Activiti,"2012-08-21","9a51b16590d33484477fdb31edced8695f138e03",1,698
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,363,Activiti,"2012-09-03",bbecee1642df456a3f729435fb58f8623f38d56e,1,700
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,364,Activiti,"2012-09-05","9179a5a6b8128b91c18d810a38b242bf3b0127f4",1,702
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,365,Activiti,"2012-09-17",d04f393c49f38c1122cadaae74e20dffb7eb62f1,1,704
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,366,Activiti,"2012-09-19","83b21505c13eec0c2d5fc070644cd28f8b34fbee",1,706
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,367,Activiti,"2012-09-19","6622dfe8579f28ab1c0f6bb3c1362fe5ad0b7e13",1,708
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,368,Activiti,"2012-09-19","575faf0beee26b81e432ff11d45e4002010313fa",1,710
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,369,Activiti,"2012-09-19",c1a1d74dc646e0f8ff689bb759ecb2750f7832f8,1,712
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,370,Activiti,"2012-09-20","2baa94065fc75eef17b9f824e8f46be7ff269f95",1,714
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,371,Activiti,"2012-09-28",db355d8f8d6b931461b68d634e0cb48c27ed5632,1,716
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,372,Activiti,"2012-09-28","1b9525f2f240a60445c14ddbcef45ec01efc44e0",1,718
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,373,Activiti,"2012-10-04",e095c7bb6a6e5f56d965288716b3f45702f38910,1,720
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,374,Activiti,"2012-10-04","8e3580911320af48b89ba82c006d4b8c1a07fe99",1,722
"1.3.168",com\.h2database.*:\s*h2,H2, activiti-engine,375,Activiti,"2012-10-04","0b5500abc82fa687ba7ab9b4cf0fd68e458ea2eb",1,724
