usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
13,1,Activiti,activiti-engine,1,MySQL,5.1.6,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,174,1276,version_changed,2012-07-24 00:00:00+00:00,603.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,,high,True,603.0,0.0,0.0,False,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,395.0,0.0,0.0,False,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,395.0,0.0,0.0,True,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,395.0,0.0,0.0,True,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2017-3589,2017-04-24 19:59:05.660000+00:00,2017-04-17 18:23:36+00:00,5.1.42,3.3,LOW,True,395.0,0.0,0.0,True,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,395.0,0.0,0.0,True,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,395.0,0.0,0.0,True,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,5.1.49,5.0,MEDIUM,True,395.0,0.0,0.0,False,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,395.0,0.0,0.0,True,False,False
14,1,Activiti,activiti-engine,1,MySQL,5.1.21,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-08-22 00:00:00+00:00,88d3cc6c43edba8ff66581312cb5e30e47097bbc,2013-08-23 00:00:00+00:00,97,541,version_changed,2013-08-23 00:00:00+00:00,395.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,,high,True,395.0,0.0,0.0,False,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,102.0,0.0,0.0,False,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,102.0,0.0,0.0,True,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,102.0,0.0,0.0,True,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2017-3589,2017-04-24 19:59:05.660000+00:00,2017-04-17 18:23:36+00:00,5.1.42,3.3,LOW,True,102.0,0.0,0.0,True,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,102.0,0.0,0.0,True,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,102.0,0.0,0.0,True,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,5.1.49,5.0,MEDIUM,True,102.0,0.0,0.0,False,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,102.0,0.0,0.0,True,False,False
15,1,Activiti,activiti-engine,1,MySQL,5.1.26,2013-08-23 00:00:00+00:00,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,2013-11-19 00:00:00+00:00,821961e8669cdee8dbedd454a2c284e70daeebb0,2013-12-03 00:00:00+00:00,14,96,version_changed,2013-12-03 00:00:00+00:00,102.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,,high,True,102.0,0.0,0.0,False,False,False
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,499.7084172800926,21.746976238425926,752.5446064814815,False,True,True
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,1238.8326801736112,0.0,104.14723379629629,True,False,True
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,1238.8327036689816,0.0,42.23361111111111,True,False,True
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2017-3589,2017-04-24 19:59:05.660000+00:00,2017-04-17 18:23:36+00:00,5.1.42,3.3,LOW,True,1238.832704398148,0.0,42.23361111111111,True,False,True
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,1274.0,0.0,0.0,True,False,False
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,1274.0,0.0,0.0,True,False,False
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,5.1.49,5.0,MEDIUM,True,1274.0,0.0,0.0,False,False,False
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,1274.0,0.0,0.0,True,False,False
16,1,Activiti,activiti-engine,1,MySQL,5.1.27,2013-12-03 00:00:00+00:00,26380519e9bdd8fe10e1ee0624cb55991d797ebc,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,,201,1384,right_censored_no_later_version,2017-05-30 00:00:00+00:00,1274.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,,high,True,1274.0,0.0,0.0,False,False,False
17,1,Activiti,activiti-engine,1,PostgreSQL,8.4-701.jdbc4,2010-11-29 00:00:00+00:00,053b377a38384ae1315cdddca922bc312dd81923,2013-02-07 00:00:00+00:00,47d7ae4c48943131a7f6b16f08012d083cc1c6f1,2013-02-08 00:00:00+00:00,229,1602,version_changed,2013-02-08 00:00:00+00:00,802.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,802.0,0.0,0.0,True,False,False
18,1,Activiti,activiti-engine,1,PostgreSQL,9.0-802.jdbc4,2013-02-08 00:00:00+00:00,627437e5b5185675f1a7b8f1f9e157c5b734aa2b,2013-11-15 00:00:00+00:00,a82a74f91c1bfc2c174d3e4d7ef7b498840a29c3,2013-11-19 00:00:00+00:00,54,307,version_changed,2013-11-19 00:00:00+00:00,284.0,,,,,,,False,0.0,0.0,0.0,False,False,False
19,1,Activiti,activiti-engine,1,PostgreSQL,9.0-801.jdbc4,2013-11-19 00:00:00+00:00,77281296885ba6c9a5f5aa7727e0aab858053510,2015-03-09 00:00:00+00:00,b48b518f3d178216fdb2f6b9ca61361c5338c76d,2015-03-23 00:00:00+00:00,89,578,version_changed,2015-03-23 00:00:00+00:00,489.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,489.0,0.0,0.0,True,False,False
20,1,Activiti,activiti-engine,1,PostgreSQL,9.4-1201.jdbc4,2015-03-23 00:00:00+00:00,78ec2e946cd11f545579071de993bd0bd1acf9ba,2015-03-23 00:00:00+00:00,78ec2e946cd11f545579071de993bd0bd1acf9ba,2015-04-10 00:00:00+00:00,1,9,version_changed,2015-04-10 00:00:00+00:00,18.0,,,,,,,False,0.0,0.0,0.0,False,False,False
21,1,Activiti,activiti-engine,1,PostgreSQL,9.4-1201-jdbc4,2015-03-23 00:00:00+00:00,1347b39683ba649540149a6aec7dfa0db25e7804,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,2023-10-13 00:00:00+00:00,113,801,version_changed,2023-10-13 00:00:00+00:00,3126.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,1256.5618099189815,0.0,1872.3448958333333,True,False,True
21,1,Activiti,activiti-engine,1,PostgreSQL,9.4-1201-jdbc4,2015-03-23 00:00:00+00:00,1347b39683ba649540149a6aec7dfa0db25e7804,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,2023-10-13 00:00:00+00:00,113,801,version_changed,2023-10-13 00:00:00+00:00,3126.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,1900.6772298263888,0.0,1225.4470949074075,True,False,True
21,1,Activiti,activiti-engine,1,PostgreSQL,9.4-1201-jdbc4,2015-03-23 00:00:00+00:00,1347b39683ba649540149a6aec7dfa0db25e7804,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,2023-10-13 00:00:00+00:00,113,801,version_changed,2023-10-13 00:00:00+00:00,3126.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27,4.7,MEDIUM,True,2802.8438686689815,0.0,324.0,True,False,True
22,1,Activiti,activiti-engine,1,PostgreSQL,42.6.0,2023-10-13 00:00:00+00:00,68e3afe801d60c5f467d6be7d1d77628c9ebe6f7,2024-03-05 00:00:00+00:00,fa0b9e05e89a5b9fc589f116e060fc899d74e2f6,2024-03-11 00:00:00+00:00,27,1087,version_changed,2024-03-11 00:00:00+00:00,150.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,150.0,0.0,0.0,True,False,False
23,1,Activiti,activiti-engine,1,PostgreSQL,42.7.2,2024-03-11 00:00:00+00:00,eb35e73a315a6054f7651fd445b665a825aaa0cb,2024-11-06 00:00:00+00:00,6206c35dc1844c676dd513797274f0b9004b2ecf,2024-11-11 00:00:00+00:00,21,87,version_changed,2024-11-11 00:00:00+00:00,245.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,245.0,0.0,0.0,True,False,False
24,1,Activiti,activiti-engine,1,PostgreSQL,42.7.4,2024-11-06 00:00:00+00:00,03ded2336db1b88aad734db3ad0e40e2051d3c76,2025-06-13 00:00:00+00:00,59138ecc5bb75a1a06706f186d07980e5a7bc5e7,2025-06-19 00:00:00+00:00,54,120,version_changed,2025-06-19 00:00:00+00:00,225.0,CVE-2025-49146,2025-06-11 15:15:42.850000+00:00,2025-06-11 09:55:12+00:00,42.7.7,8.2,HIGH,True,217.63591261574075,0.0,7.586666666666667,True,False,True
24,1,Activiti,activiti-engine,1,PostgreSQL,42.7.4,2024-11-06 00:00:00+00:00,03ded2336db1b88aad734db3ad0e40e2051d3c76,2025-06-13 00:00:00+00:00,59138ecc5bb75a1a06706f186d07980e5a7bc5e7,2025-06-19 00:00:00+00:00,54,120,version_changed,2025-06-19 00:00:00+00:00,225.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,225.0,0.0,0.0,True,False,False
25,1,Activiti,activiti-engine,1,PostgreSQL,42.7.7,2025-06-13 00:00:00+00:00,61536db7953c47179cf8134f3d70a59cc121228e,2025-09-22 00:00:00+00:00,6462d5ad1922e70e6fee222ece048cf06b1b9d23,2025-09-23 00:00:00+00:00,40,54,version_changed,2025-09-23 00:00:00+00:00,102.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,102.0,0.0,0.0,True,False,False
26,1,Activiti,activiti-engine,1,PostgreSQL,42.7.8,2025-09-22 00:00:00+00:00,304e27115f29d94200d1eec48d0b469c18637582,2026-01-08 00:00:00+00:00,f520ad74ea85344a6b09492a982b264681b7b083,,38,74,right_censored_no_later_version,2026-01-08 00:00:00+00:00,108.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,108.0,0.0,0.0,True,False,False
27,2,nacos,nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-istio; nacos-naming; nacos-test; nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test,7,MySQL,5.1.34,2018-07-21 00:00:00+00:00,91d20f34fdec6b77b0b27c874983ca57a2feb584,2020-06-12 00:00:00+00:00,b9ff53b49cec5ca7cf37736ebc9c1c2bb4a108a8,2020-06-15 00:00:00+00:00,108,582,version_changed,2020-06-15 00:00:00+00:00,695.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,0.0,0.0,695.0,False,False,True
27,2,nacos,nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-istio; nacos-naming; nacos-test; nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test,7,MySQL,5.1.34,2018-07-21 00:00:00+00:00,91d20f34fdec6b77b0b27c874983ca57a2feb584,2020-06-12 00:00:00+00:00,b9ff53b49cec5ca7cf37736ebc9c1c2bb4a108a8,2020-06-15 00:00:00+00:00,108,582,version_changed,2020-06-15 00:00:00+00:00,695.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,0.0,0.0,695.0,True,False,True
27,2,nacos,nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-istio; nacos-naming; nacos-test; nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test,7,MySQL,5.1.34,2018-07-21 00:00:00+00:00,91d20f34fdec6b77b0b27c874983ca57a2feb584,2020-06-12 00:00:00+00:00,b9ff53b49cec5ca7cf37736ebc9c1c2bb4a108a8,2020-06-15 00:00:00+00:00,108,582,version_changed,2020-06-15 00:00:00+00:00,695.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,0.0,0.0,695.0,True,False,True
27,2,nacos,nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-istio; nacos-naming; nacos-test; nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test,7,MySQL,5.1.34,2018-07-21 00:00:00+00:00,91d20f34fdec6b77b0b27c874983ca57a2feb584,2020-06-12 00:00:00+00:00,b9ff53b49cec5ca7cf37736ebc9c1c2bb4a108a8,2020-06-15 00:00:00+00:00,108,582,version_changed,2020-06-15 00:00:00+00:00,695.0,CVE-2017-3589,2017-04-24 19:59:05.660000+00:00,2017-04-17 18:23:36+00:00,5.1.42,3.3,LOW,True,0.0,0.0,695.0,True,False,True
27,2,nacos,nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-istio; nacos-naming; nacos-test; nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test,7,MySQL,5.1.34,2018-07-21 00:00:00+00:00,91d20f34fdec6b77b0b27c874983ca57a2feb584,2020-06-12 00:00:00+00:00,b9ff53b49cec5ca7cf37736ebc9c1c2bb4a108a8,2020-06-15 00:00:00+00:00,108,582,version_changed,2020-06-15 00:00:00+00:00,695.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,88.06350960648149,0.0,626.6119560185185,True,False,True
27,2,nacos,nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-istio; nacos-naming; nacos-test; nacos-address; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test; nacos-config; nacos-console; nacos-distribution; nacos-naming; nacos-test,7,MySQL,5.1.34,2018-07-21 00:00:00+00:00,91d20f34fdec6b77b0b27c874983ca57a2feb584,2020-06-12 00:00:00+00:00,b9ff53b49cec5ca7cf37736ebc9c1c2bb4a108a8,2020-06-15 00:00:00+00:00,108,582,version_changed,2020-06-15 00:00:00+00:00,695.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,276.81453564814814,0.0,452.2021759259259,True,False,True
