version_id,sha1,project_id,date_commit,classification
285,3972ebbf68c0c2f9d7d22afa2779e3e14383f2c0,1,2011-01-10,WITH_DB_RESULT
286,8bec87efb00f14c5beaa253e8078217714eadd6b,1,2011-01-10,WITH_DB_RESULT
287,f8847e54f69b11ec8500f013811e495f43fd2323,1,2011-01-14,WITH_DB_RESULT
288,81cea0372aaa60b3f76b672157123a4a1ca6da63,1,2011-01-14,WITH_DB_RESULT
289,d0b66830e61dbeb227ef0b41130b14fe47e42051,1,2011-01-19,WITH_DB_RESULT
290,5f3f762d53f2bf673578515494248521886e421d,1,2011-01-21,WITH_DB_RESULT
291,09293e8ae09cab8fb81e4dbb3851e9db2670e791,1,2011-01-21,WITH_DB_RESULT
292,17507dae7f7ad924ec3744a5127163ebd9223698,1,2011-01-24,WITH_DB_RESULT
293,2b4a9288410a26c42141970c73e6cfb62b376fde,1,2011-01-25,WITH_DB_RESULT
294,ee20251a3c381968647dc7fffc9b2b5b5c229625,1,2011-01-25,WITH_DB_RESULT
295,95a5ce0d61e18ef8ef5381295b1d46cfdc7eea38,1,2011-01-25,WITH_DB_RESULT
296,b2842c4f22d2ba2054ad224a5b0d173683355858,1,2011-01-25,WITH_DB_RESULT
297,eea93ca21791ebe97361380783e7d5a04515f112,1,2011-01-25,WITH_DB_RESULT
298,e3f0cc21480ab4a7d2dbbe2c11f8976f00693c8e,1,2011-01-26,WITH_DB_RESULT
299,aea22e1c08ac2a892aa02ea87a1d3bacd0003105,1,2011-01-27,WITH_DB_RESULT
300,ff1f55909403c1759fc340997798a6a65f979ace,1,2011-01-27,WITH_DB_RESULT
301,81a3a9486717c36f8f728b7cb86674fb45f60dae,1,2011-01-27,WITH_DB_RESULT
302,ddc22014e0f5f5693c3ef05f711e6b1d4e2f1a49,1,2011-01-28,WITH_DB_RESULT
303,d18c2c180ee7714605b73994c9508786e2356534,1,2011-01-28,WITH_DB_RESULT
304,05e18394e39e00a93d0befc772d06448f13d022c,1,2011-01-28,WITH_DB_RESULT
305,968b2f6c989e9d607fd99103adb1c5ec54db0808,1,2011-01-28,WITH_DB_RESULT
306,a2d1b9b895cf042b536fa67f0316bab7e60d3464,1,2011-01-28,WITH_DB_RESULT
307,088c29a0413daea32195af9cf159e35983706494,1,2011-01-29,WITH_DB_RESULT
308,1fc6ab3aaa19d979099f25c3c899b7bf7c1b7cce,1,2011-01-30,WITH_DB_RESULT
309,24306b1b21391cdf6fa170973d61e8ff47cbc732,1,2011-01-31,WITH_DB_RESULT
310,d02da018363d40ce193ccc564358c6232d705b43,1,2011-01-31,WITH_DB_RESULT
311,94cf721cbeaa2ca2a0c32558ca19a9c983546983,1,2011-02-01,WITH_DB_RESULT
312,a0ef3844eaba7ff2359e829d49a9eddcf9f1dcf9,1,2011-02-01,WITH_DB_RESULT
313,b92bfbee410b761670414a9a87fe2ca934e00a43,1,2011-02-02,WITH_DB_RESULT
314,b19ea7ae2d4acb0dfa784fb6ca43ab81f66184bf,1,2011-02-03,WITH_DB_RESULT
315,218ae09a18ef7961999f4c2640e28bcc55ef2d15,1,2011-02-05,WITH_DB_RESULT
316,d906a10e4b5f36e872dff429ba340568d1a97c06,1,2011-02-05,WITH_DB_RESULT
317,19038d4a5b2c3fbe5a7b1132dcd68daa04f2ff81,1,2011-02-05,WITH_DB_RESULT
318,5debbbfb4d9226d91ee1324563c6b3dd179b7e03,1,2011-02-07,WITH_DB_RESULT
319,7bc2c5c6d31e1447a3812601bdae87cb931c94c0,1,2011-02-08,WITH_DB_RESULT
320,e15216e332f19e0431cdb2d0e4a6e02d02c54c08,1,2011-02-08,WITH_DB_RESULT
321,d424ddf5297cb9f683ad747d541abe8fd3e8b116,1,2011-02-08,WITH_DB_RESULT
322,e6351006c967ef53f8ae6687dbdc6285600fc7b6,1,2011-02-09,WITH_DB_RESULT
323,11bc1d0a2f9ad8b0403a496e47ac6edd598abed1,1,2011-02-09,WITH_DB_RESULT
324,7e3dcfe7ed21efe3d2cd0e2e4f61eefab59c884d,1,2011-02-09,WITH_DB_RESULT
325,8802b10ff24efe7403a809b47ca70ae6c2fdfcec,1,2011-02-10,WITH_DB_RESULT
326,209872c2a14080f908572e87e1102d265da2d5c7,1,2011-02-11,WITH_DB_RESULT
327,992dd7abe344e22788248d5c632e78aff5a03dd1,1,2011-02-18,WITH_DB_RESULT
328,2268754486a2511f38cf0123cd76adb5fa8f8fc0,1,2011-02-18,WITH_DB_RESULT
329,c9b990abf152defa01aa58c76ae47e2333119d83,1,2011-02-22,WITH_DB_RESULT
330,c78404c35d90af1508bf42bceb17ef8a456b2044,1,2011-02-22,WITH_DB_RESULT
331,53bea26a35dea1fb0840dc444c116f3e1ade9ccc,1,2011-02-23,WITH_DB_RESULT
332,81742c4943db7d17881a253e4fbc434c4c1269b6,1,2011-02-23,WITH_DB_RESULT
333,26b73d08fc61c23db070c44ad8eb0925880258d9,1,2011-02-24,WITH_DB_RESULT
334,750db47490688839b941bf6a8a31a74601e592d2,1,2011-02-25,WITH_DB_RESULT
335,ed556ad67841011a4609b3426725dd50e785b31a,1,2011-02-25,WITH_DB_RESULT
336,3c7141bdf78ac3046b8fb875608fe0653666a946,1,2011-02-25,WITH_DB_RESULT
337,dc32edb0c821ba3296e9ec779fd75f394756eaa8,1,2011-02-25,WITH_DB_RESULT
338,8514d3a687f1886cf3af2757bbcbba1be95cc560,1,2011-03-02,WITH_DB_RESULT
339,9f1dcae64b97de86fccf34e7114790e22181de64,1,2011-03-04,WITH_DB_RESULT
340,573ed1021d7e1a12f218f01117090ef863c94435,1,2011-03-08,WITH_DB_RESULT
341,35ee6092517c8fe3d76982dec908ae7fce14e436,1,2011-03-08,WITH_DB_RESULT
342,224d4ec238153df45b5a65f340f04d12ad108651,1,2011-03-09,WITH_DB_RESULT
343,010083fdbb8fe8836ed0a78bbb0a0b2cb29b6b5b,1,2011-03-09,WITH_DB_RESULT
344,3d3ee30095e1fbc1781e1b859f5d6553d719a70d,1,2011-03-14,WITH_DB_RESULT
345,de80a4a17e18eb881bcee4b80fe9d7d9e0a160fe,1,2011-03-14,WITH_DB_RESULT
346,9061b105a073091f291bce8f4fd785bdd956a180,1,2011-03-15,WITH_DB_RESULT
347,4702f9c6b68f353f95ad6de8c741c3d5d5d7ec6a,1,2011-03-15,WITH_DB_RESULT
348,8a4d0aa67ad86863a59d6b1783ca46f489de64de,1,2011-03-16,WITH_DB_RESULT
349,2e766485949dd86b2c7095aedcc113f3a3697517,1,2011-03-18,WITH_DB_RESULT
350,d6e99e61aa38453ed3e503f8b58089d00ceff87c,1,2011-03-21,WITH_DB_RESULT
351,be45ff797418ccd9d8a4fd61225689a6d5b623df,1,2011-03-21,WITH_DB_RESULT
352,5ecfa78373d9656c9a244eca70442d7b051b6fe8,1,2011-03-30,WITH_DB_RESULT
353,3dc9fce9a19679923527939695d5ea205c8292b3,1,2011-03-31,WITH_DB_RESULT
354,35989d906491343b5801c8e96407453ae4878182,1,2011-04-03,WITH_DB_RESULT
355,f98a62f9c599a6fcfa53998180417d9b13cf6700,1,2011-04-03,WITH_DB_RESULT
356,f7719da903157c88d0f0677a622fd8f6941b7fba,1,2011-04-05,WITH_DB_RESULT
357,2304fb5a61223d7cddf0ec68c271d4f2cd84e4d2,1,2011-04-05,WITH_DB_RESULT
358,ff7908c06f080bb3561b35518c3677f8e0693d80,1,2011-04-11,WITH_DB_RESULT
359,07bf014fd9db7a1b2d0458fa9ecef225086b6565,1,2011-04-11,WITH_DB_RESULT
360,24583ca481dca2854e821191617e66869ef5e524,1,2011-04-12,WITH_DB_RESULT
361,df98b690174801c4a522791d6bafdaaf52afb5c9,1,2011-04-13,WITH_DB_RESULT
362,7485628b5434d0ad4d7a579b9779cc1a5228f66f,1,2011-04-14,WITH_DB_RESULT
363,ef44c9f88a70614699ffd09006acd8e417f59c2d,1,2011-04-14,WITH_DB_RESULT
364,e086dbbc25380c8325980c53b34885cf2fb09599,1,2011-04-15,WITH_DB_RESULT
365,f934811cf5c16eec6684c4ac4aab477334ad8bfa,1,2011-04-16,WITH_DB_RESULT
366,751ebf7144c118cc54345ecebf0c662f133ad76e,1,2011-04-22,WITH_DB_RESULT
367,0b09bd9a942d318120bdbb177fb777adc51b9874,1,2011-04-24,WITH_DB_RESULT
368,438433ee7776bac6708b9a69be49017bd0ffb288,1,2011-04-25,WITH_DB_RESULT
369,16bcd7a4c9b8386b8fbe224793e7bfb4945b8941,1,2011-04-26,WITH_DB_RESULT
370,da9612d96dafa6822bb53b542b8a67100a89a58c,1,2011-04-26,WITH_DB_RESULT
371,96ab29b4f88f29c84952f7fa1436e7913b55b097,1,2011-04-29,WITH_DB_RESULT
372,9aa27d6aacb7315ed6aef45d665566c74d343064,1,2011-05-02,WITH_DB_RESULT
373,64178177490fe612f5ea3a964646c79bf6db4618,1,2011-05-03,WITH_DB_RESULT
374,4445cfac47c09b0b0a845bb075ab60e0af7b3421,1,2011-05-06,WITH_DB_RESULT
375,88ded719a8da3b141bf61417aeecd70c5797346a,1,2011-05-10,WITH_DB_RESULT
376,8436a33e50eafd839239227cd103622f7114788d,1,2011-05-10,WITH_DB_RESULT
377,7af4ff30ccfa4553b3badb4f1747cd62808efb07,1,2011-05-12,WITH_DB_RESULT
378,98568581aa63214aa51dfafb9aae8c413449e932,1,2011-05-25,WITH_DB_RESULT
379,6492a1e9019e55f4330503e063626cf8fe24fd14,1,2011-05-25,WITH_DB_RESULT
380,cf855a5e5688d5450f6f1610fde913d123ceb337,1,2011-05-26,WITH_DB_RESULT
381,374ce9bb022245cb5b5d6c6c7583b46ab5e1263f,1,2011-05-26,WITH_DB_RESULT
382,81ba417840fb5582c6dbd998a689742d06254ac5,1,2011-05-30,WITH_DB_RESULT
383,78d52c26e5a7e44ae4922a2107d6b19bcf5e33d9,1,2011-06-16,WITH_DB_RESULT
384,590c086c894ea38076ad44f69a222e46cf05314b,1,2011-06-20,WITH_DB_RESULT
385,beb78038462f3fa2b682830adc579879489330ca,1,2011-06-27,WITH_DB_RESULT
386,7e6ccdf6e525d8a67894fbfc0d61a5e875e76e63,1,2011-06-27,WITH_DB_RESULT
387,a9a9765c52e4fad64f72f1c6da476c0fb74b23a7,1,2011-07-20,WITH_DB_RESULT
388,abe93598bd933bcf1baadda9554cfed88b432a51,1,2011-07-22,WITH_DB_RESULT
389,37d52379ded8248b69f7982fa40107572cd1177b,1,2011-07-22,WITH_DB_RESULT
390,daa97018cb2e5a0f0ffad49b378bfbefeec09ae6,1,2011-07-25,WITH_DB_RESULT
391,55d3e7f57b12fb999bc152fc5d69b4b104ee955f,1,2011-07-26,WITH_DB_RESULT
392,581fd2c944348c1216568012d62b357c7cf9cbed,1,2011-07-26,WITH_DB_RESULT
393,e4761645800689386b353f29ed3a6be209903182,1,2011-07-26,WITH_DB_RESULT
394,3bc2ef2f56cf5bbb56fdcdca588e18328ddbe410,1,2011-07-26,WITH_DB_RESULT
395,4dd431100c1fced09ded8d4f866b8e180277496a,1,2011-07-26,WITH_DB_RESULT
396,2bc7663992d74f86468c935875392a368e983581,1,2011-07-26,WITH_DB_RESULT
397,fac0eb3a631a4093a6d510f34424cc7d3a12e0ce,1,2011-07-28,WITH_DB_RESULT
398,f9803439d621d8217a0ff48276be7124d675e363,1,2011-07-28,WITH_DB_RESULT
399,32107a7c5f54dd75b4c95525407d8e47bc83db07,1,2011-08-05,WITH_DB_RESULT
400,2569f784ca0264a8cbc4e04ee443c1146d743d89,1,2011-08-12,WITH_DB_RESULT
401,21677aacda1e412e423df892a89aac20710dcf95,1,2011-08-24,WITH_DB_RESULT
402,5206ffba4926bd469b33392f73090e74baf1521d,1,2011-09-17,WITH_DB_RESULT
403,ef027586e5741c69cce90eb200c5ca9d36d2f60d,1,2011-09-17,WITH_DB_RESULT
404,e234a7f8f2e2eed472d87fcd1d977f7e9e3f66d9,1,2011-09-19,WITH_DB_RESULT
405,b7de216cb68fd81ba7944e6e7cade5c17d481462,1,2011-09-20,WITH_DB_RESULT
406,b482550b9762d83e7551ae725aee89a643d15995,1,2011-10-12,WITH_DB_RESULT
407,2981e373f25d921aa6f538a551a16259bf929d32,1,2011-10-17,WITH_DB_RESULT
408,2461237f031b8316795be37a2a679360eb4a51e7,1,2011-10-20,WITH_DB_RESULT
409,4fec6a92c8c7f13efb531cebd651825ffd8b8891,1,2011-10-20,WITH_DB_RESULT
410,2c7e83dd2176d2ef7610a1e8d1d9e78d820fa827,1,2011-11-04,WITH_DB_RESULT
411,5dde85eb426206a4fd757af2e9e98f39cb2b9726,1,2011-11-17,WITH_DB_RESULT
412,4f8be0c035c7b3386e7e224c3e56a284538f2d5a,1,2011-12-05,WITH_DB_RESULT
413,acdf6805f7505fcb767c0cc06a6027f75988c364,1,2011-12-14,WITH_DB_RESULT
414,aa247f3363c25ba08a0806a3056de65142d80c51,1,2011-12-14,WITH_DB_RESULT
415,e7e9d9a99d04b1e40f353cdb397b1e939011316c,1,2012-01-12,WITH_DB_RESULT
416,ff7ca40959fafdbef408dddb6043c7242703a549,1,2012-01-13,WITH_DB_RESULT
417,6c831c892934e19c8c3a4a22105fbe9d952c2718,1,2012-01-17,WITH_DB_RESULT
418,a8f519fb7cd10ef5b0f8fad1274ccd2cf1ba18e8,1,2012-02-10,WITH_DB_RESULT
419,6e4ae885cc2b8b3dcd111cfb44e7de8e6dec28fe,1,2012-02-29,WITH_DB_RESULT
420,b474ce29733c85909bcbf397969ca5355b1d595e,1,2012-03-21,WITH_DB_RESULT
421,df86f5efa87cd0a1ae3a00788282d2facfe0cca9,1,2012-03-21,WITH_DB_RESULT
422,c7d5fc2906e4d1c537cebf84c7057a3b3fb24f7a,1,2012-03-23,WITH_DB_RESULT
423,9fd2491498882e5e22951468b0b6221b5ac34a46,1,2012-03-30,WITH_DB_RESULT
424,f61882e2b4906faabf0914832c51550baab0db55,1,2012-03-30,WITH_DB_RESULT
425,e4e755d21c9a21ce222572bed12543e4797af1d8,1,2012-03-30,WITH_DB_RESULT
426,073c0a853430dbf9e4f11b2d76b879e60301a849,1,2012-03-30,WITH_DB_RESULT
427,986752fbec79e9ceb897bc1ecaac09492cd49d4f,1,2012-04-13,WITH_DB_RESULT
428,26d13a342ecbf065eb95c419dedbbaa5db106af7,1,2012-05-11,WITH_DB_RESULT
429,8abecb10c7fbf145c4f1bd8600d26df3f0c634f5,1,2012-05-23,WITH_DB_RESULT
430,23dcab3ede8019c8a2da90d738c91771c644bb99,1,2012-05-23,WITH_DB_RESULT
431,188020f04c4589e6dfbddafe08d90195e0a6b8a7,1,2012-07-19,WITH_DB_RESULT
432,7b5d04b7688376e8909b331705da42e2de8e5aff,1,2012-07-24,WITH_DB_RESULT
433,5ae1ce28949becce01457ce82de42cdb256ee897,1,2012-07-24,WITH_DB_RESULT
434,cf4e19fa75a37f13f6e1525fb47d0b218c0b420b,1,2012-07-25,WITH_DB_RESULT
435,d89e31c6cbbaad271b34af4dfce65d342faba28a,1,2012-07-27,WITH_DB_RESULT
436,30e1bb5597e914739cc5cb2d6a92819170550b5e,1,2012-07-31,WITH_DB_RESULT
437,16b073ae17950ba29d9cf3cacac1dbb23c6cbf3b,1,2012-07-31,WITH_DB_RESULT
438,70d1bce1c74095563d2b34c969d1c3a7a69daec3,1,2012-08-01,WITH_DB_RESULT
439,651cac9edfe1734b13c06cf2d46aa841ce4354dd,1,2012-08-01,WITH_DB_RESULT
440,f9455cbe10b46925b4b4715afa9303b77dd101bf,1,2012-08-02,WITH_DB_RESULT
441,9b743353680b5a5b718831f1722274e0ca2b909f,1,2012-08-10,WITH_DB_RESULT
442,56c73569d5ca93341d0c00571412db9a1e191219,1,2012-08-16,WITH_DB_RESULT
443,5e950da9ca180a998f69407b271fb17d755c3eab,1,2012-08-17,WITH_DB_RESULT
444,9a51b16590d33484477fdb31edced8695f138e03,1,2012-08-21,WITH_DB_RESULT
445,bbecee1642df456a3f729435fb58f8623f38d56e,1,2012-09-03,WITH_DB_RESULT
446,9179a5a6b8128b91c18d810a38b242bf3b0127f4,1,2012-09-05,WITH_DB_RESULT
447,d04f393c49f38c1122cadaae74e20dffb7eb62f1,1,2012-09-17,WITH_DB_RESULT
448,83b21505c13eec0c2d5fc070644cd28f8b34fbee,1,2012-09-19,WITH_DB_RESULT
449,6622dfe8579f28ab1c0f6bb3c1362fe5ad0b7e13,1,2012-09-19,WITH_DB_RESULT
450,575faf0beee26b81e432ff11d45e4002010313fa,1,2012-09-19,WITH_DB_RESULT
451,c1a1d74dc646e0f8ff689bb759ecb2750f7832f8,1,2012-09-19,WITH_DB_RESULT
452,2baa94065fc75eef17b9f824e8f46be7ff269f95,1,2012-09-20,WITH_DB_RESULT
453,db355d8f8d6b931461b68d634e0cb48c27ed5632,1,2012-09-28,WITH_DB_RESULT
454,1b9525f2f240a60445c14ddbcef45ec01efc44e0,1,2012-09-28,WITH_DB_RESULT
455,e095c7bb6a6e5f56d965288716b3f45702f38910,1,2012-10-04,WITH_DB_RESULT
456,8e3580911320af48b89ba82c006d4b8c1a07fe99,1,2012-10-04,WITH_DB_RESULT
457,0b5500abc82fa687ba7ab9b4cf0fd68e458ea2eb,1,2012-10-04,WITH_DB_RESULT
458,270c57a84f0fff1d741d2959ee058ad13a8ee145,1,2012-10-19,WITH_DB_RESULT
459,698a780524cb88a556a568b32d682b39d8ab8d47,1,2012-10-24,WITH_DB_RESULT
460,126b163485f18b0b7bfe70304eeac0ed2feb7a8c,1,2012-11-02,WITH_DB_RESULT
461,722317be8f284e3a061f7bd9c7e22cb2239b7de4,1,2012-11-21,WITH_DB_RESULT
462,dccf92180cdbc4a01d53b28eae6fd8a0aea6c6a7,1,2012-11-21,WITH_DB_RESULT
463,73ab6d9fb0183237913326950a6a904b104d5e2e,1,2012-11-21,WITH_DB_RESULT
464,6f30c8eca8ddd3701471cefa44dbe881a0616053,1,2012-11-23,WITH_DB_RESULT
465,5c3e4919f8156c7c0cfb7bd054eb915ea04505c4,1,2012-11-27,WITH_DB_RESULT
466,50641f84e445ec190e10a5b271e3ca0cae13713b,1,2012-11-28,WITH_DB_RESULT
467,99314ae70c65ae1b58e3c0b98f76de5f7d44a326,1,2012-11-28,WITH_DB_RESULT
468,3f9e57e12ad27bff6f9d4b28d0843509e4ffccc5,1,2012-11-29,WITH_DB_RESULT
469,83b5fb6ea76bb395951c582ce446c6d6d79baa03,1,2012-11-29,WITH_DB_RESULT
470,b38e6b2ac3d4095163615b099bf88da47df36eb1,1,2012-12-05,WITH_DB_RESULT
471,f9b5ff3ef66d4917a2fb03c4ca148b358f0e11ff,1,2012-12-05,WITH_DB_RESULT
472,4e2fb1eef152337c45efb01205bd2a1481e966e0,1,2012-12-12,WITH_DB_RESULT
473,7c13af4a276c54c5443e16be23460c9f55f2d1e3,1,2012-12-21,WITH_DB_RESULT
474,c16df687699e6631f5b2fdbb4c718c2cfb0bd369,1,2012-12-21,WITH_DB_RESULT
475,9fac8d1cbbb3b31877686e1e7c7c50ecc0a61945,1,2013-01-03,WITH_DB_RESULT
476,ac0533b525fa907b5f9c6f6fbe10ee17c72000ad,1,2013-01-03,WITH_DB_RESULT
477,ca3e7f30c2a34eff863f8b85fa02d0dc28dc890e,1,2013-01-04,WITH_DB_RESULT
478,d55c70c475db3ea462c35c42c18c9ee1c9ff446a,1,2013-01-04,WITH_DB_RESULT
479,3c58d311f751a959be110f03ccb32d94993d5c56,1,2013-01-04,WITH_DB_RESULT
480,4b57e027592ac559eafcf5b091ce989fd76e97d2,1,2013-01-07,WITH_DB_RESULT
481,b9cc938714c2ebb304b14d1ab41fda09f5a7a255,1,2013-01-08,WITH_DB_RESULT
482,2cf60800d5289145f1a9b633bb2e5fdad7c4cf8b,1,2013-01-10,WITH_DB_RESULT
483,f48b772bdee5a290f69791a4fd19f984997d312d,1,2013-01-22,WITH_DB_RESULT
484,d2c8230955ee79c53450f5d1b58682a9e85bbcc9,1,2013-01-29,WITH_DB_RESULT
485,7715cd36f5fdcfda0f7574312a33e26f4a9404f7,1,2013-02-01,WITH_DB_RESULT
486,0a21a68c6a6ccdec920a41df0da225fba0029e68,1,2013-02-05,WITH_DB_RESULT
487,47d7ae4c48943131a7f6b16f08012d083cc1c6f1,1,2013-02-07,WITH_DB_RESULT
488,627437e5b5185675f1a7b8f1f9e157c5b734aa2b,1,2013-02-08,WITH_DB_RESULT
489,620a444c7263672dc525bbd25dd03c768e8020d5,1,2013-02-12,WITH_DB_RESULT
490,3c0b401f3652f5b7beb81a615ca28a135114692a,1,2013-02-14,WITH_DB_RESULT
491,f2782a35a53036addc866238c1955d04f6297eac,1,2013-02-14,WITH_DB_RESULT
492,41882da2bc96eac163bd5c002bd6b082afd2bbae,1,2013-02-18,WITH_DB_RESULT
493,2f4c7641095e576563ef7ebe0973ddc0efdefdc4,1,2013-02-18,WITH_DB_RESULT
494,ad2beead3ad6b958c02a458d4ae1dd641a97fafc,1,2013-02-18,WITH_DB_RESULT
495,d0ad4ed9a48f49827da2491e4413c398a4a730a3,1,2013-02-19,WITH_DB_RESULT
496,7548a680d136189fbe6f82f394f6ad2d62856f49,1,2013-02-20,WITH_DB_RESULT
497,d91df1bddfe582d776514d73fc1b5d6b9c3a8d83,1,2013-02-20,WITH_DB_RESULT
498,b8228c05d0dd03d2bce9f28381779afd819aa246,1,2013-02-21,WITH_DB_RESULT
499,056cfead9d042edcaf88152194912bf53e9bbfee,1,2013-02-22,WITH_DB_RESULT
500,115e1cc6544684f2f715ca8ae421e96b093cbf79,1,2013-02-28,WITH_DB_RESULT
501,4d9e14855797fac6e2f6b732bc0df5fca8a1b1de,1,2013-03-01,WITH_DB_RESULT
502,e62fd5cced48e4ec27e5eba62a1a919d7c02600a,1,2013-03-04,WITH_DB_RESULT
503,96b27e62a874f7db3b9a97dab986585a1a1d0a4d,1,2013-03-04,WITH_DB_RESULT
504,684a1b6f15c5186baacbb06564567ae5cd470737,1,2013-03-05,WITH_DB_RESULT
505,473c3937487e484a6e2286d6eb1c5f094a49c94a,1,2013-03-07,WITH_DB_RESULT
506,b0ce1436c1d25a943261c70c7bf24ed8d50a140d,1,2013-03-11,WITH_DB_RESULT
507,4166d6ffdbf2c3a72b3acd9845e3ae0745d3442d,1,2013-03-22,WITH_DB_RESULT
508,5b07d8c80555abaf7f31913a4dd9ee0d0258b27e,1,2013-03-26,WITH_DB_RESULT
509,5fbb94a0d59b9c4a9cae326c63393a5bdddce451,1,2013-03-27,WITH_DB_RESULT
510,0196df1c2672df4db75203d1fb4fe8bc459b305e,1,2013-04-15,WITH_DB_RESULT
511,8d838a5f4623f4ebfff257878ff763038c432b5e,1,2013-04-18,WITH_DB_RESULT
512,2850b116421a8a6d8fb1589d53a82107d163c4b6,1,2013-04-18,WITH_DB_RESULT
513,69a1b7dc508beaaaff8f5f89f700deaaef1a9a67,1,2013-04-18,WITH_DB_RESULT
514,d64fa08e1253a368eb20b6bb87cf56505dee62c1,1,2013-05-02,WITH_DB_RESULT
515,6385b8344ad985e646dea6ef99b6487463979c8d,1,2013-05-02,WITH_DB_RESULT
516,4685dc0231786e018a458253ba4b6e5ebc90f8ce,1,2013-05-02,WITH_DB_RESULT
517,c9c16f7e070d7a2be6ae2035d886123b5ac694a2,1,2013-05-03,WITH_DB_RESULT
518,4c1a195dba30574856aa84ebaa4d34e193ee2ccb,1,2013-05-03,WITH_DB_RESULT
519,d3ed55747f4b709d2d1720296ce171bcd7f7c8cb,1,2013-06-08,WITH_DB_RESULT
520,eb271b456e212c8f7eaf9f0f5cfd3abc430e834f,1,2013-06-09,WITH_DB_RESULT
521,83e80219c4f79dd446e68ed9f6fccbb4647c1ce3,1,2013-06-14,WITH_DB_RESULT
522,32191c84092008458c7a7aa4527c1a6321ad0c1d,1,2013-06-14,WITH_DB_RESULT
523,8b2d307ad4657983dd90ae6d97c6e57431f96d52,1,2013-06-19,WITH_DB_RESULT
524,735b0210cfb7fdd1e73e26a220b02060e7957f9f,1,2013-06-20,WITH_DB_RESULT
525,5416b62fe40df1087f39109b89cfd5ca19c31a0c,1,2013-07-25,WITH_DB_RESULT
526,1518e39eb96f8448e0b8030ff9d1179c6f09488c,1,2013-07-25,WITH_DB_RESULT
527,8ebfad76f5ec953563388f6524c3897c1f3e4cea,1,2013-07-25,WITH_DB_RESULT
528,8a70dd07e91ab83c74346934b1597d60dbe84dfb,1,2013-07-25,WITH_DB_RESULT
529,88d3cc6c43edba8ff66581312cb5e30e47097bbc,1,2013-08-22,WITH_DB_RESULT
530,820d5b8cbc50c18679380516ce9f35145b9217d4,1,2013-08-23,WITH_DB_RESULT
531,0258c8ad89e63130480ff5e15d7d4a12be92ff1c,1,2013-08-23,WITH_DB_RESULT
532,86adc3b99c54818ccc49f90f67800099f9f60bc8,1,2013-10-04,WITH_DB_RESULT
533,2ff87fa18bc15c5adf2910d78715d4fdd171b694,1,2013-10-04,WITH_DB_RESULT
534,fbcfa9b7d1bd568eeef851b63e7dd56b5a4e0699,1,2013-10-10,WITH_DB_RESULT
535,d6e6451b0e40bc50779208f4a8e0e9ad1ac18973,1,2013-10-11,WITH_DB_RESULT
536,d4c154e89cdb1366ede1762517adde0740ebf9ef,1,2013-10-21,WITH_DB_RESULT
537,a3d62f331699c854d3308ea54d4096015fac7e2f,1,2013-10-21,WITH_DB_RESULT
538,4e63ada147f68cdecc8085b83b3621266f716fc5,1,2013-10-21,WITH_DB_RESULT
539,a2670adef73501734d4341761049e3fe482d71b7,1,2013-10-21,WITH_DB_RESULT
540,61c5efb2b1314e77a48b44a8f7a7c0736585c785,1,2013-11-15,WITH_DB_RESULT
541,a82a74f91c1bfc2c174d3e4d7ef7b498840a29c3,1,2013-11-15,WITH_DB_RESULT
542,77281296885ba6c9a5f5aa7727e0aab858053510,1,2013-11-19,WITH_DB_RESULT
543,821961e8669cdee8dbedd454a2c284e70daeebb0,1,2013-11-19,WITH_DB_RESULT
544,26380519e9bdd8fe10e1ee0624cb55991d797ebc,1,2013-12-03,WITH_DB_RESULT
545,5a0a0314dccc628d07fd059051cbd8a65c09de3d,1,2013-12-30,WITH_DB_RESULT
546,6be6ef1eb429783148749b828c57aff1d4e53963,1,2014-01-17,WITH_DB_RESULT
547,5009d334ffeb2dd415b496ec3d20c8d25780c8d4,1,2014-01-28,WITH_DB_RESULT
548,8cc550578b144036107dd1d43ff59149571049b9,1,2014-01-28,WITH_DB_RESULT
549,fdd297531abd53e368a0fd1755f7b7ec4ecd3988,1,2014-01-30,WITH_DB_RESULT
550,f51098e705a639427898559c6169d0a24294085a,1,2014-02-05,WITH_DB_RESULT
551,8d13865a39268411d03e87dfa0f58bc1244ea3b5,1,2014-02-05,WITH_DB_RESULT
552,29cc15bdacb1f4d287f1f2a9950ec6be80ed0449,1,2014-02-18,WITH_DB_RESULT
553,948ea99b3fea9cadbb08984cc622f394d3bbd407,1,2014-03-03,WITH_DB_RESULT
554,ca36bb9a24d5ae32e4f9b99d9d3b605213c61e97,1,2014-03-14,WITH_DB_RESULT
555,db81617bc6ef6732a9a7a25086e7cd352b89eac7,1,2014-03-14,WITH_DB_RESULT
556,167239a2f30adb00a5f387874f8519afac22b9ae,1,2014-03-17,WITH_DB_RESULT
557,497dabbca49a1814a323a879e251b53860628dc8,1,2014-03-18,WITH_DB_RESULT
558,c69c33f84e6c55f5b5c4759f23256a39e385d1d3,1,2014-03-19,WITH_DB_RESULT
559,c255c8320abc7839537b535254bc9cc711a8b781,1,2014-03-19,WITH_DB_RESULT
560,82926a2b4531c192d3a59bc418594c80d419ebf3,1,2014-03-20,WITH_DB_RESULT
561,03c15e5c568073f93c203727721213c3494cde2a,1,2014-03-21,WITH_DB_RESULT
562,d9eb4f1f698eb19f39c1993d7c0e9e39f342089a,1,2014-03-24,WITH_DB_RESULT
